199.6 165.5 134.4 112.7 139.7 176.2 163.8 128.5 101.1 58.5 79.6 112.3
169.1 170.6 206.4 101.8 106.2 147.1 68.0 59.0 85.4 179.1 136.0 123.0
97.3 72.7 44.8 237.3 218.6 190.0 208.4 173.7 137.7 158.6 123.8 92.1
184.8 138.9 114.2 228.8 176.9 193.6 167.6 85.4 39.6 107.5 70.7 74.8
182.7 150.1 125.0 149.2 113.5 88.5 211.6 185.8 164.1 92.4 67.3 44.3
169.6 83.9 92.9 221.5 173.0 185.1 51.5 57.3 83.7 243.5 222.9 6.1
243.5 215.8 194.0 71.8 84.5 66.0 175.1 123.4 97.3 215.1 182.0 152.6
190.7 160.9 129.2 144.0 172.6 210.0 238.3 219.1 190.2 138.2 109.3 86.0
231.7 180.4 149.1 92.7 45.5 92.4 187.7 127.9 91.1 82.4 39.4 29.3
91.5 28.2 28.0 157.3 125.8 97.6 199.0 168.7 149.0 128.9 87.1 61.1
219.5 227.2 221.7 144.7 104.2 85.7 182.4 156.5 138.0 140.2 30.5 34.9
10.0 65.2 57.2 133.3 99.2 74.9 94.2 28.7 24.6 192.8 166.0 135.6
57.3 71.8 101.5 173.4 111.1 102.6 141.9 32.7 35.7 212.3 181.1 165.9
73.2 156.8 184.3 215.8 188.7 180.8 47.5 63.1 78.2 173.2 137.7 116.0
135.7 86.7 58.0 173.1 129.2 93.7 224.9 187.0 154.5 80.6 45.1 28.0
134.8 92.8 82.5 211.1 167.4 164.3 230.8 192.5 189.4 182.1 140.0 133.7
131.9 54.6 54.5 228.8 218.8 161.4 181.9 152.9 111.2 151.4 81.1 77.2
95.3 23.1 14.1 172.1 182.3 195.7 124.8 101.8 99.5 184.9 18.7 13.8
92.9 50.1 54.1 202.2 161.0 124.6 235.8 210.7 182.9 154.2 109.1 91.0
107.9 12.7 45.0 76.2 83.6 121.1 220.5 129.2 145.9 160.1 89.6 83.6
206.9 169.9 130.5 165.0 124.4 85.8 97.9 62.0 33.5 237.5 218.1 187.3
86.2 28.5 27.2 188.4 96.4 53.8 204.8 153.9 123.5 146.3 72.4 48.9
195.3 158.4 137.7 19.6 46.0 124.9 176.3 215.5 198.6 130.9 89.9 71.3
108.5 142.5 23.6 162.1 81.0 93.7 199.7 149.3 154.7 81.4 36.3 41.0
178.6 9.3 11.3 163.9 102.9 108.6 72.7 19.5 25.6 219.3 175.5 174.9
176.1 212.0 242.0 243.2 76.4 45.1 212.0 169.1 140.3 134.1 92.5 74.3
178.3 152.8 135.3 155.0 129.5 111.6 197.8 173.0 155.1 108.8 84.2 59.2
190.2 116.2 52.3 111.9 77.9 48.7 170.2 143.3 119.5 229.4 190.6 152.3
236.9 205.5 183.8 145.7 110.3 81.3 15.8 91.3 94.0 195.7 158.1 133.0
219.3 189.3 168.7 131.4 107.2 73.0 163.0 188.4 209.1 190.9 160.4 120.2
219.3 190.1 169.8 69.3 115.4 109.0 115.8 153.6 150.0 188.9 145.6 113.7
227.4 193.0 174.7 160.3 112.0 66.2 107.3 38.9 37.8 247.1 126.0 112.3
186.3 128.4 90.6 105.0 55.1 38.6 166.0 92.3 47.4 216.5 171.4 141.4
226.9 211.0 178.5 97.1 68.1 45.9 191.5 166.4 132.6 157.1 124.2 90.0
148.7 123.0 80.0 212.9 189.4 138.7 177.7 155.3 113.8 117.4 89.3 48.8
114.6 76.7 39.4 9.4 11.7 53.1 216.2 189.1 141.5 160.4 125.2 85.7
125.6 82.3 54.3 149.5 177.1 196.6 203.9 164.4 134.6 40.2 190.8 223.0
249.7 218.7 24.3 90.7 58.7 23.3 240.8 219.4 140.3 173.5 133.2 82.8
135.0 78.4 72.5 187.9 130.5 112.9 45.9 20.9 46.2 235.3 197.8 166.7
228.2 210.6 184.5 176.9 183.4 112.0 200.1 200.5 144.9 132.7 126.7 79.9
140.1 108.8 103.8 193.8 161.5 152.5 93.9 74.0 53.7 169.4 133.4 128.7
228.4 206.3 182.7 147.7 109.8 88.4 201.2 170.0 140.4 93.5 57.3 35.3
207.9 152.8 112.3 90.8 49.1 44.0 161.5 93.7 62.7 244.0 221.6 192.9
200.3 141.3 139.3 42.8 44.9 66.9 24.1 112.8 135.1 163.2 50.7 76.1
190.9 133.7 112.9 230.7 193.0 164.3 120.0 67.1 61.8 245.4 217.2 194.4
122.2 93.7 76.5 234.8 216.8 90.3 162.6 187.2 204.8 185.6 143.9 113.5
174.9 224.1 226.0 176.6 153.4 114.3 231.7 210.9 144.3 113.1 90.5 57.6
249.7 217.5 209.5 210.8 148.7 132.6 88.9 94.7 56.6 235.1 184.9 174.5
169.2 131.5 100.7 145.7 106.7 73.6 86.9 59.4 48.4 201.2 170.4 142.7
182.6 116.6 128.7 153.4 27.9 40.7 53.6 82.8 124.6 222.7 186.6 180.8
60.1 179.5 140.5 159.4 229.1 198.7 38.7 74.5 88.1 148.5 130.9 138.1
239.6 203.0 185.9 114.2 72.0 64.9 220.9 165.2 148.2 185.4 122.1 106.5
112.1 68.5 79.8 178.1 133.4 143.9 138.2 94.4 109.8 162.9 113.1 128.0
197.8 166.1 151.3 135.8 184.0 199.2 125.9 90.4 79.0 56.1 110.1 122.8
203.8 164.9 142.5 84.0 43.2 28.1 148.9 109.2 92.7 238.1 219.7 188.8
50.4 56.5 81.5 209.9 178.3 126.0 156.6 122.8 90.5 66.4 110.5 150.3
103.5 78.9 41.3 222.6 201.2 166.9 236.9 105.7 50.9 159.0 137.2 92.3
115.7 140.7 166.9 69.6 89.9 116.6 95.6 119.7 146.4 139.3 161.8 183.5
42.0 78.8 92.9 28.5 61.0 73.7 54.0 104.1 113.7 104.5 157.7 163.3
165.7 140.7 117.1 82.3 17.6 24.0 229.3 198.9 160.7 113.7 84.2 67.0
133.5 120.0 95.5 51.8 42.0 13.2 178.4 161.0 139.0 84.0 74.0 47.0
87.5 21.4 41.3 187.1 161.3 108.2 135.9 116.7 84.0 102.7 80.6 55.4
157.6 102.2 83.2 81.9 49.5 59.1 184.6 138.7 122.3 217.2 185.9 168.2
210.1 194.1 173.2 118.6 124.8 92.6 181.5 146.5 127.0 105.9 74.0 57.1
111.0 146.7 185.4 219.5 177.9 155.9 149.6 175.4 204.0 94.9 92.7 107.2
161.4 111.6 72.3 99.5 61.6 40.1 218.6 183.5 143.3 112.9 126.8 152.0
141.7 115.3 70.6 88.0 59.7 24.9 216.1 195.0 162.0 186.9 155.4 111.6
187.2 166.2 135.8 110.5 70.0 52.2 251.9 92.4 86.8 39.7 109.5 177.4
155.6 111.7 80.2 184.2 144.0 111.4 87.4 45.7 33.1 209.1 185.0 157.4
198.5 128.0 112.7 200.9 205.8 222.2 124.9 44.1 32.6 219.6 26.6 25.9
248.8 157.0 78.2 59.3 115.8 141.1 190.4 197.1 200.5 231.9 109.9 42.1
211.0 174.8 142.2 46.5 47.7 75.6 178.8 40.4 44.2 156.0 121.2 89.2
198.1 143.6 131.3 224.4 189.9 176.0 95.2 61.6 44.1 153.6 103.6 89.0
93.6 130.3 200.4 37.9 47.6 97.7 193.7 152.2 121.5 131.6 89.5 64.6
175.0 131.9 107.4 95.6 64.9 50.4 208.5 185.8 173.5 132.4 99.1 83.6
68.1 27.6 32.2 170.9 168.4 162.5 123.8 85.6 84.3 40.6 66.0 84.4
184.3 153.7 123.6 124.7 96.4 75.7 162.1 129.0 100.6 234.6 210.2 180.8
160.8 116.2 88.3 220.5 186.8 166.3 190.5 150.8 125.5 111.6 72.1 50.6
144.2 113.2 106.3 73.0 25.8 29.8 236.7 219.4 190.1 103.9 43.5 50.8
182.4 9.8 22.3 212.9 136.5 128.5 227.0 35.0 42.9 122.1 30.1 30.4
169.3 137.6 110.1 76.0 40.2 32.4 219.5 191.1 163.6 120.2 84.0 68.2
214.4 173.3 137.3 149.2 101.3 56.8 94.6 60.8 34.5 186.9 135.3 90.5
87.6 67.5 47.1 188.7 29.4 41.2 149.4 15.6 22.7 170.8 130.2 122.3
209.8 169.1 134.2 148.2 91.1 42.3 109.3 56.2 17.9 181.5 129.7 73.7
163.2 89.7 73.2 226.0 181.9 160.1 200.8 145.5 108.9 110.2 46.3 59.5
179.5 210.1 201.9 120.7 184.4 197.3 39.0 50.4 83.0 194.4 141.6 122.0
218.8 197.1 189.9 50.5 67.5 67.5 148.0 133.3 151.3 27.9 146.2 128.4
213.4 177.6 155.5 107.4 58.2 54.0 37.0 69.9 124.3 174.9 117.7 99.1
220.3 183.9 176.8 185.6 147.2 139.1 240.1 202.5 199.2 128.1 87.5 78.9
103.3 45.6 42.9 199.9 124.1 147.2 149.2 69.0 101.0 156.4 91.8 42.6
45.6 132.8 100.8 204.0 188.6 145.0 172.5 92.2 49.2 66.5 47.5 43.5
144.2 171.7 190.7 185.0 135.0 95.6 115.1 79.3 58.9 229.6 188.3 151.4
230.0 184.2 199.1 151.4 105.2 110.3 183.4 206.7 229.5 114.5 166.5 207.8
193.7 173.9 151.8 178.8 146.4 121.4 138.0 107.2 81.4 207.0 188.2 166.3
146.0 187.0 193.6 86.9 116.5 139.9 216.9 188.8 155.8 148.9 100.2 69.7
68.2 34.0 13.1 220.1 180.1 160.8 101.4 71.8 59.3 183.8 119.4 86.4
218.2 127.0 59.6 226.4 194.6 160.1 115.9 71.5 44.2 177.5 143.9 112.4
76.4 20.4 60.5 213.8 164.6 139.5 128.2 82.4 89.2 41.7 160.9 167.4
210.6 176.2 168.4 126.8 78.9 52.8 183.1 152.4 139.2 223.8 192.3 187.6
23.0 77.8 151.1 197.9 150.5 129.3 103.7 70.8 47.2 131.1 178.6 216.8
238.5 201.2 83.4 64.0 216.6 221.1 248.9 223.0 139.0 233.2 132.7 44.0
152.9 86.4 82.1 206.5 124.1 120.7 100.9 36.6 45.2 223.7 203.1 140.3
173.9 194.5 215.7 88.6 44.1 55.9 164.1 130.6 124.0 11.5 110.8 15.1
129.2 46.1 52.0 206.2 143.7 145.3 90.1 19.3 24.5 165.8 85.7 89.1
227.7 212.5 164.7 213.1 192.2 41.0 122.8 98.2 38.6 214.5 38.6 129.8
181.1 131.2 96.4 93.7 61.6 39.4 132.4 102.8 71.6 220.3 175.8 151.9
128.5 104.9 80.1 215.4 191.8 149.9 164.2 139.4 108.2 100.2 77.7 57.6
137.5 108.7 85.3 94.2 66.4 49.4 61.7 31.7 14.6 186.1 162.3 136.7
61.4 79.1 104.8 238.8 197.2 174.4 214.5 135.0 110.0 127.8 58.7 74.3
201.3 137.1 113.7 62.8 67.3 87.7 228.8 210.8 210.6 104.5 125.7 156.0
215.1 184.5 170.7 82.6 51.9 79.4 171.4 112.0 103.0 109.5 132.2 180.2
204.8 176.2 151.2 69.4 53.9 47.4 169.2 112.8 99.6 61.7 87.9 136.2
201.9 130.3 45.6 151.2 93.8 60.8 195.3 151.3 124.3 90.5 56.0 31.6
152.8 103.4 78.8 81.0 33.3 38.1 199.0 167.6 144.5 171.0 32.4 38.9
147.6 199.6 207.9 233.6 200.0 185.0 57.1 76.3 107.0 189.5 140.3 129.2
183.1 164.7 116.2 93.2 79.2 48.5 213.7 192.9 139.5 134.9 119.9 85.0
213.1 171.9 140.5 87.8 35.3 35.7 241.3 214.9 186.0 166.3 110.4 87.9
61.4 76.1 112.1 162.9 153.6 151.0 39.1 54.5 93.0 80.5 97.1 137.5
189.9 133.4 107.1 152.8 176.5 203.8 108.1 95.9 98.6 211.9 181.1 157.8
195.6 40.9 40.0 57.5 49.2 87.0 219.0 150.4 37.0 216.8 162.9 135.8
227.0 214.9 139.5 93.9 166.7 209.2 242.8 234.3 179.3 169.5 92.1 83.0
177.5 137.2 94.7 223.0 198.7 178.3 77.3 68.7 71.7 101.1 166.7 164.3
188.8 120.3 67.4 112.9 59.2 32.2 233.1 194.2 125.3 85.8 114.7 131.0
102.1 117.6 144.9 239.4 205.6 192.0 188.4 156.8 125.1 61.7 64.8 100.7
163.9 136.2 100.8 223.0 168.9 156.9 65.7 27.2 40.7 125.5 70.6 67.0
217.1 178.6 143.9 128.2 91.7 67.2 241.4 218.7 190.4 181.7 142.8 109.7
101.0 69.8 48.3 229.1 196.8 168.3 193.1 157.1 126.9 154.4 111.6 90.9
147.8 111.3 92.7 222.2 194.0 174.4 184.8 150.2 128.9 106.2 69.1 54.2
95.4 80.4 55.4 197.8 164.7 137.0 238.2 223.3 171.1 156.5 116.0 90.1
217.3 161.5 155.8 77.2 171.9 221.5 114.9 79.1 79.7 232.7 216.6 211.4
83.9 25.7 19.5 216.8 190.2 159.3 137.5 91.1 66.3 187.8 147.0 111.5
156.6 111.8 94.9 230.9 200.1 184.8 104.1 26.2 33.6 210.1 161.7 141.3
75.6 29.6 36.1 118.3 117.9 117.9 205.2 171.3 160.5 49.9 76.9 93.3
176.6 128.0 110.8 76.7 38.9 27.6 129.4 74.8 60.8 154.3 166.0 197.6
200.1 107.5 117.9 240.0 203.1 173.7 127.9 88.4 78.6 205.7 166.6 146.5
118.7 11.8 36.5 232.8 202.5 174.0 161.9 107.9 76.7 203.2 161.3 125.0
181.1 187.4 190.7 202.7 44.8 43.1 237.2 173.6 85.9 76.9 118.0 33.0
165.8 112.7 97.7 239.1 214.0 192.2 203.5 167.3 148.9 97.5 52.5 49.0
218.3 197.7 171.1 189.3 47.8 45.8 122.0 5.4 7.8 166.7 131.9 107.7
189.6 103.5 113.4 207.3 171.5 144.0 238.3 213.5 190.0 116.7 70.9 53.6
107.2 159.1 182.2 194.7 204.6 202.8 125.7 126.9 84.4 67.1 104.7 131.9
91.4 66.0 31.3 180.5 146.6 79.9 142.9 110.9 58.4 204.2 181.4 135.8
116.0 152.8 191.2 42.2 62.7 93.2 75.8 118.2 162.8 213.1 186.7 118.3
165.2 117.3 92.0 79.5 149.0 98.2 201.4 174.0 149.2 89.3 51.4 39.2
74.7 95.1 131.9 42.7 55.0 100.1 224.3 188.0 167.0 170.3 116.4 88.2
127.6 95.6 63.2 100.0 182.1 180.4 243.5 209.3 14.6 207.4 186.5 144.0
127.7 78.2 79.9 230.3 199.2 186.3 163.7 179.9 203.8 175.5 137.8 127.9
214.7 186.7 155.1 110.3 131.9 151.4 204.7 165.5 124.6 81.8 98.9 119.4
94.1 90.1 52.0 198.1 26.2 18.9 110.8 143.8 165.4 215.2 181.5 155.1
81.0 7.2 33.8 229.0 188.1 173.3 146.4 114.5 88.6 152.0 2.7 51.3
40.1 65.1 87.9 214.6 199.9 162.8 178.8 159.1 111.1 79.8 93.8 33.5
176.4 196.5 219.9 90.8 115.0 120.1 193.0 167.4 136.9 142.5 171.3 184.9
187.8 231.9 235.1 181.0 137.3 96.7 50.1 79.1 111.8 249.9 145.8 53.6
58.9 77.8 108.0 166.4 127.0 144.0 120.1 49.2 47.8 85.2 143.8 170.4
176.4 128.7 100.5 117.7 153.2 184.7 232.6 195.2 171.7 88.5 55.8 41.7
144.8 97.7 64.3 220.0 192.2 161.3 112.6 133.3 155.1 192.3 147.8 109.6
210.1 11.3 16.3 219.4 180.0 159.3 105.5 59.6 36.5 176.4 120.7 94.8
163.8 112.6 88.1 211.0 179.6 144.6 85.7 41.5 61.7 75.1 129.0 98.4
184.0 168.8 101.6 93.1 74.6 32.7 222.1 221.8 178.9 139.7 128.8 59.2
213.8 171.6 152.4 178.8 130.8 113.9 122.4 84.1 64.7 240.8 210.7 184.2
233.2 204.4 192.4 171.9 151.3 116.2 208.0 180.5 151.4 131.4 111.2 82.0
192.9 169.3 154.3 99.0 40.4 57.2 121.4 78.7 97.7 159.8 119.4 119.8
158.8 115.1 87.0 230.5 204.3 174.2 201.2 159.4 133.2 100.2 60.2 39.9
206.0 39.7 84.8 233.7 181.7 189.1 109.3 40.1 41.0 225.1 95.6 138.3
178.6 36.9 44.4 100.5 159.0 187.1 119.2 12.1 12.4 210.3 141.3 110.4
50.8 88.0 50.5 208.9 199.0 167.0 89.7 121.6 85.7 169.6 132.3 110.2
81.7 105.6 140.3 146.2 169.5 193.7 148.2 118.3 96.8 204.1 175.7 155.3
211.0 13.1 25.5 213.8 168.4 126.2 234.2 87.2 36.8 115.5 73.4 49.8
97.3 30.9 34.4 168.9 118.7 106.4 198.3 42.7 66.5 222.4 180.4 159.6
246.3 217.8 201.1 242.6 101.1 53.3 238.8 175.6 139.9 136.2 153.3 178.8
235.6 220.8 158.8 165.3 109.4 61.9 230.2 119.9 95.5 75.9 83.2 20.4
83.0 93.9 124.6 42.8 54.6 87.7 107.2 43.9 40.7 196.2 179.9 148.9
143.0 207.4 210.3 157.7 121.6 119.7 227.3 192.2 170.4 100.9 67.9 78.3
67.7 72.4 26.6 194.6 188.9 148.4 106.9 114.2 62.3 144.8 154.8 99.6
247.9 217.2 169.1 116.4 64.6 68.8 221.0 149.1 103.2 61.7 87.5 116.4
234.4 228.3 108.0 144.7 128.0 89.4 87.1 59.3 40.9 206.9 199.2 68.9
136.1 96.6 108.8 212.7 173.0 167.4 98.3 58.9 77.3 149.7 175.0 192.0
119.0 80.1 68.0 157.6 115.8 98.3 88.4 48.0 33.2 196.1 161.0 144.8
248.1 247.5 136.9 215.4 113.3 91.5 137.1 61.0 47.1 233.2 164.8 157.2
225.5 203.1 182.9 159.8 128.7 101.6 117.4 90.8 63.9 190.1 166.3 142.5
180.6 212.1 221.9 124.8 98.3 60.4 215.9 193.5 163.1 176.5 156.7 129.0
156.0 172.0 198.6 168.2 116.7 71.7 103.6 70.2 44.8 202.7 178.8 142.4
240.8 104.1 57.7 73.4 101.8 147.0 205.4 184.8 172.1 111.3 50.7 41.2
200.7 176.7 155.0 62.3 91.5 127.2 89.3 37.7 52.2 160.1 98.1 63.2
116.8 81.4 45.4 236.5 210.4 161.1 83.1 129.2 170.6 188.9 155.6 102.6
100.6 124.2 152.9 147.7 177.1 202.2 187.7 124.1 117.2 233.3 194.0 220.8
237.9 122.6 97.5 122.6 81.0 48.8 91.4 115.8 160.0 216.3 192.1 172.7
123.6 32.6 65.1 242.6 29.7 86.0 226.9 128.7 141.3 178.6 40.7 87.0
57.9 88.5 154.1 7.4 6.0 216.7 166.7 182.4 201.5 31.7 50.1 101.6
180.7 138.5 89.0 113.2 142.5 174.6 108.3 65.1 43.6 217.4 183.6 157.0
233.7 202.4 186.4 170.6 119.7 103.8 210.4 170.4 152.5 103.5 65.9 49.8
146.8 106.6 73.8 229.3 191.2 157.2 75.9 44.1 21.9 203.3 158.6 121.1
221.4 197.7 174.5 170.9 143.8 121.5 199.1 174.4 151.4 138.6 99.9 75.5
176.9 150.9 114.8 224.9 191.1 185.8 41.1 102.9 141.7 121.8 72.5 86.5
176.3 147.1 121.3 143.9 119.4 94.1 205.3 188.0 160.9 92.4 80.2 67.7
222.3 5.0 9.8 222.9 184.3 164.9 165.7 6.5 12.7 180.8 82.9 78.0
144.3 205.6 207.8 60.0 40.0 77.1 227.0 177.2 166.1 201.6 57.2 127.0
93.1 86.3 48.8 218.5 191.3 159.5 91.2 112.3 137.6 166.1 140.7 99.9
197.2 202.0 154.7 154.8 167.7 98.0 177.8 186.2 127.4 122.8 137.7 61.1
215.5 184.6 141.1 196.6 124.9 51.8 80.6 75.8 79.9 248.6 214.4 36.8
219.6 166.2 51.7 54.5 77.7 111.7 205.3 183.6 164.8 113.0 68.6 36.9
49.6 12.8 43.5 158.4 111.2 92.3 194.1 29.5 45.5 231.5 183.4 154.4
167.8 140.4 110.1 122.2 94.0 64.0 232.9 190.6 31.8 222.6 194.1 168.0
126.3 79.8 77.0 134.8 157.6 197.2 232.9 152.7 153.2 111.9 130.8 174.4
53.1 80.4 127.5 229.2 183.0 67.6 225.8 211.2 160.7 143.6 110.2 54.1
103.5 60.0 58.4 217.9 195.3 166.9 186.3 164.4 122.8 144.4 121.4 92.3
139.9 30.6 43.7 21.3 52.9 96.6 141.4 136.6 159.5 222.1 66.7 79.6
182.5 140.2 121.5 54.6 80.3 111.1 103.1 29.6 19.1 220.8 184.9 184.3
49.1 6.7 27.2 38.3 53.2 81.2 63.7 18.0 42.9 68.2 81.6 110.2
191.5 169.8 112.8 122.8 91.9 58.1 226.5 182.8 34.7 244.6 215.8 157.6
71.9 74.6 121.0 225.4 102.6 39.0 219.5 167.1 130.2 136.4 79.8 44.6
233.8 199.8 194.3 159.4 33.1 85.4 198.5 144.2 141.6 86.7 21.2 54.7
199.0 160.9 124.0 228.4 205.4 171.1 120.1 70.1 40.3 159.2 115.9 70.4
119.8 83.0 73.8 221.3 204.3 179.9 85.2 123.3 192.9 202.2 135.5 114.7
101.7 166.0 183.6 133.8 92.0 66.8 213.0 183.1 158.8 77.8 145.6 164.2
154.4 93.2 48.5 95.8 48.1 23.1 191.0 133.7 86.6 213.9 182.7 141.7
117.3 151.6 169.2 138.4 175.6 199.5 81.7 103.5 46.0 172.8 201.8 214.8
174.8 16.9 22.4 41.7 66.0 93.0 216.4 25.7 37.0 200.9 131.2 132.9
166.9 60.4 59.2 218.7 177.2 159.9 177.7 105.3 76.7 118.8 34.0 35.9
51.0 69.6 70.5 150.1 75.3 49.2 150.8 127.2 100.3 207.0 171.7 145.0
119.2 96.1 53.9 194.6 178.1 137.3 154.3 136.2 99.3 79.0 59.4 24.9
43.7 70.0 102.2 167.8 196.6 224.7 81.3 130.0 173.7 199.3 143.9 114.1
209.3 20.2 35.8 203.5 102.6 117.2 138.2 41.6 41.8 233.1 161.7 167.0
155.7 118.0 74.4 192.7 178.9 148.4 103.4 60.5 32.9 72.4 111.3 125.5
171.9 145.5 123.6 232.4 210.4 183.7 203.9 179.3 158.2 120.3 94.5 76.9
223.8 197.2 156.2 137.6 92.3 52.5 119.6 157.1 184.1 182.2 135.8 83.4
231.9 165.2 41.3 111.6 51.3 25.9 232.5 189.9 155.8 167.6 99.1 58.6
218.1 157.2 113.6 185.7 163.8 135.9 96.0 73.0 48.9 155.4 123.8 95.1
112.9 77.5 58.2 202.6 143.8 128.6 60.3 80.4 129.1 189.1 26.8 32.6
235.1 228.5 195.0 169.6 136.3 110.4 206.5 179.6 143.9 128.5 91.9 76.6
46.9 77.1 140.8 23.0 38.8 83.4 153.7 179.9 232.0 84.5 118.6 191.8
132.1 167.3 191.7 154.3 126.2 85.2 76.6 95.3 120.2 222.2 187.8 154.7
199.0 148.2 123.9 123.1 70.2 51.3 226.2 191.8 167.9 162.2 106.7 85.4
232.9 197.1 136.0 245.9 228.2 6.0 185.4 62.0 29.4 243.0 156.4 16.5
233.8 196.9 172.2 97.4 16.1 10.8 165.4 110.7 90.4 214.2 32.1 39.6
159.5 116.0 86.0 75.9 118.3 178.3 76.7 57.6 52.3 213.6 167.7 138.6
183.0 39.7 59.8 21.5 40.2 63.5 204.5 145.4 141.9 107.3 30.5 49.9
195.9 169.1 143.1 161.9 125.1 103.5 97.8 72.6 66.2 227.2 203.8 178.8
183.8 149.8 84.0 231.5 215.8 185.0 108.7 75.7 52.9 155.6 182.8 197.2
217.0 38.9 129.0 122.4 49.8 43.8 222.0 175.7 148.2 226.8 85.9 26.4
222.3 180.2 144.4 139.0 69.9 37.7 242.8 203.3 37.0 181.4 126.5 88.2
154.5 71.6 42.8 220.9 183.7 164.7 170.6 93.0 65.7 123.5 52.2 27.6
207.8 173.4 150.5 175.3 129.2 114.6 193.4 56.4 60.3 115.7 81.2 78.5
232.5 184.2 178.7 162.5 132.4 125.6 208.7 161.7 155.9 121.7 76.3 71.4
37.6 46.9 114.4 113.5 134.8 168.5 199.2 188.4 194.4 155.6 107.1 90.6
192.9 170.1 140.0 108.1 80.8 76.2 241.7 222.6 193.3 144.2 171.9 208.8
189.6 222.4 230.1 232.2 127.2 186.1 141.6 81.6 73.0 199.0 166.8 140.3
137.0 140.7 70.5 81.3 145.3 208.6 192.1 183.8 141.4 75.9 87.9 33.8
139.8 43.2 42.9 64.9 94.8 129.5 251.5 97.9 55.6 202.3 170.7 149.2
156.4 98.5 133.9 79.0 37.4 122.2 79.9 45.2 52.8 219.5 152.7 173.8
206.9 238.6 247.2 175.8 145.5 126.3 111.2 143.6 171.5 58.9 82.0 105.3
155.1 83.7 56.1 163.7 141.6 108.1 85.2 50.5 45.5 231.8 201.8 136.5
92.1 37.4 37.8 211.0 177.3 167.6 59.1 73.5 99.0 144.4 109.2 97.4
162.9 2.3 2.4 221.0 190.3 170.0 155.9 104.5 68.8 83.0 60.7 41.6
145.6 111.5 88.9 209.2 195.8 178.6 102.3 75.5 56.0 185.0 151.7 127.3
201.4 89.4 80.9 231.0 5.8 6.7 216.5 175.3 156.1 99.1 51.1 43.8
233.4 187.3 175.8 120.1 65.3 57.4 144.1 109.9 102.5 202.3 146.2 129.8
156.6 7.7 17.9 137.9 190.6 189.7 165.2 115.5 87.8 213.8 178.7 148.9
193.0 126.1 108.7 249.6 222.5 199.4 134.7 201.5 91.4 147.4 29.0 22.7
233.6 200.7 158.2 174.0 138.2 89.7 106.8 73.0 32.8 243.6 218.5 47.1
188.5 142.3 111.2 240.6 208.6 187.6 230.3 102.4 34.0 115.0 63.6 42.0
82.3 53.4 34.8 168.2 142.8 113.4 206.0 184.5 155.2 128.2 99.6 73.0
119.9 106.9 72.2 172.5 122.4 89.3 103.6 63.7 47.6 222.8 184.3 148.9
132.3 131.0 138.6 24.5 41.0 71.2 215.3 190.5 166.1 129.1 49.8 50.8
235.1 209.9 165.3 130.3 131.2 147.7 162.1 190.5 220.4 95.3 62.7 77.1
181.1 120.9 98.2 65.7 110.7 148.6 202.5 160.1 186.3 74.8 59.3 53.9
209.5 175.7 154.0 117.2 73.4 53.5 184.4 139.4 114.2 200.6 104.9 70.5
52.0 73.0 102.1 175.5 108.8 96.3 90.4 38.7 35.6 217.8 186.5 162.5
149.7 108.0 129.7 203.8 173.5 190.9 125.2 73.4 83.9 177.1 137.2 159.8
181.7 170.3 179.4 148.4 94.3 84.8 237.1 190.5 206.9 41.6 105.7 152.3
104.6 51.0 59.7 94.3 44.3 51.9 171.8 133.3 130.7 121.9 72.5 79.7
56.9 122.7 117.8 186.9 180.2 164.4 15.4 66.6 68.3 125.5 97.9 68.4
224.3 127.7 136.9 117.0 38.4 63.6 221.2 48.5 116.2 241.3 190.9 175.2
237.0 210.2 189.1 178.4 101.9 94.4 214.2 188.3 166.1 191.7 151.3 132.3
227.9 210.3 185.2 159.9 137.3 110.2 76.8 114.0 127.9 200.4 181.6 155.1
152.2 107.1 72.2 214.9 188.4 164.2 203.4 154.6 96.1 95.5 57.8 31.9
172.9 135.1 115.5 126.2 78.0 68.0 217.1 187.0 166.4 75.7 32.0 34.9
138.9 85.1 54.6 79.1 53.6 49.0 189.9 196.4 177.7 191.1 128.1 71.7
221.4 196.5 179.3 91.9 58.4 49.4 143.9 111.4 93.0 194.1 160.2 147.1
146.9 93.1 78.9 191.7 146.5 119.6 83.0 29.3 28.4 228.2 193.1 164.5
177.8 118.7 91.5 46.1 53.8 99.1 241.2 170.9 148.7 114.5 48.2 37.2
166.3 110.7 108.7 206.3 174.6 160.4 137.3 143.8 63.3 106.4 61.5 52.6
112.9 23.4 33.3 129.0 82.0 69.1 205.7 142.3 134.4 178.2 32.6 41.6
235.7 186.1 189.9 108.5 71.2 71.1 183.4 129.2 114.9 140.5 183.4 185.7
238.8 208.7 189.4 203.1 44.4 65.1 111.9 59.0 62.2 196.3 148.9 137.6
118.4 47.6 49.4 141.3 169.9 187.3 230.1 180.1 163.4 178.2 114.2 95.4
144.7 193.7 212.2 101.2 64.9 44.7 31.4 46.4 98.5 167.5 134.1 106.3
167.8 108.1 111.7 228.4 84.1 34.5 136.1 33.1 39.1 227.5 177.1 173.0
195.0 168.6 148.8 157.5 123.1 101.5 229.3 204.2 187.2 101.6 63.2 49.2
50.7 78.6 132.8 214.5 196.3 178.4 143.8 141.6 137.1 28.2 42.9 74.7
172.3 109.3 70.5 97.8 34.2 31.9 193.2 36.8 35.9 209.8 172.0 157.4
